club_id,team_name,season_id,competition_name,competition_id,club_division,_last_modified_at
1049,Valencia CF (1049),2023,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2006,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2014,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2016,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2015,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2007,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2000,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2001,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2004,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2005,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2017,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2019,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2024,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2002,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2025,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2020,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2000,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2003,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2017,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2010,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2019,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2016,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2023,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2001,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2018,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2004,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2011,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2007,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2008,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2021,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2006,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2002,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2022,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2009,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2015,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2024,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2013,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2012,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2010,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2000,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2025,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2009,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2023,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2002,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2015,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2014,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2008,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2021,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2013,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2024,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2005,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2016,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2006,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2017,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2012,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2022,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2011,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2004,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2018,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2001,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2007,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2019,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2020,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2019,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2014,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2025,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2004,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2010,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2001,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2012,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2020,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2016,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2003,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2000,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2007,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2015,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2017,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2009,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2008,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2022,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2006,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2005,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2011,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2021,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2013,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2018,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2023,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1045,Notts County (1045),2000,League Two,GB4,League Two,2025-09-13 12:50:51
1045,Notts County (1045),2002,League Two,GB4,League Two,2025-09-13 12:50:51
1045,Notts County (1045),2005,League Two,GB4,League Two,2025-09-13 12:50:51
1045,Notts County (1045),2020,League Two,GB4,League Two,2025-09-13 12:50:51
1045,Notts County (1045),2001,League Two,GB4,League Two,2025-09-13 12:50:51
1045,Notts County (1045),2021,League Two,GB4,League Two,2025-09-13 12:50:51
1045,Notts County (1045),2007,League Two,GB4,League Two,2025-09-13 12:50:51
1045,Notts County (1045),2014,League Two,GB4,League Two,2025-09-13 12:50:51
1045,Notts County (1045),2025,League Two,GB4,League Two,2025-09-13 12:50:51
1045,Notts County (1045),2022,League Two,GB4,League Two,2025-09-13 12:50:51
1045,Notts County (1045),2015,League Two,GB4,League Two,2025-09-13 12:50:51
1045,Notts County (1045),2008,League Two,GB4,League Two,2025-09-13 12:50:51
1045,Notts County (1045),2006,League Two,GB4,League Two,2025-09-13 12:50:51
1045,Notts County (1045),2010,League Two,GB4,League Two,2025-09-13 12:50:51
1045,Notts County (1045),2009,League Two,GB4,League Two,2025-09-13 12:50:51
1045,Notts County (1045),2016,League Two,GB4,League Two,2025-09-13 12:50:51
1045,Notts County (1045),2012,League Two,GB4,League Two,2025-09-13 12:50:51
1045,Notts County (1045),2002,League Two,GB4,League Two,2025-09-13 12:50:51
1045,Notts County (1045),2003,League Two,GB4,League Two,2025-09-13 12:50:51
1045,Notts County (1045),2007,League Two,GB4,League Two,2025-09-13 12:50:51
1045,Notts County (1045),2000,League Two,GB4,League Two,2025-09-13 12:50:51
1045,Notts County (1045),2005,League Two,GB4,League Two,2025-09-13 12:50:51
1045,Notts County (1045),2006,League Two,GB4,League Two,2025-09-13 12:50:51
1045,Notts County (1045),2019,League Two,GB4,League Two,2025-09-13 12:50:51
1045,Notts County (1045),2017,League Two,GB4,League Two,2025-09-13 12:50:51
1045,Notts County (1045),2018,League Two,GB4,League Two,2025-09-13 12:50:51
1045,Notts County (1045),2001,League Two,GB4,League Two,2025-09-13 12:50:51
1045,Notts County (1045),2020,League Two,GB4,League Two,2025-09-13 12:50:51
1045,Notts County (1045),2010,League Two,GB4,League Two,2025-09-13 12:50:51
1045,Notts County (1045),2024,League Two,GB4,League Two,2025-09-13 12:50:51
1045,Notts County (1045),2008,League Two,GB4,League Two,2025-09-13 12:50:51
1045,Notts County (1045),2014,League Two,GB4,League Two,2025-09-13 12:50:51
1045,Notts County (1045),2022,League Two,GB4,League Two,2025-09-13 12:50:51
1045,Notts County (1045),2009,League Two,GB4,League Two,2025-09-13 12:50:51
1045,Notts County (1045),2025,League Two,GB4,League Two,2025-09-13 12:50:51
1045,Notts County (1045),2016,League Two,GB4,League Two,2025-09-13 12:50:51
1045,Notts County (1045),2015,League Two,GB4,League Two,2025-09-13 12:50:51
1045,Notts County (1045),2009,League Two,GB4,League Two,2025-09-13 12:50:51
1045,Notts County (1045),2012,League Two,GB4,League Two,2025-09-13 12:50:51
1045,Notts County (1045),2015,League Two,GB4,League Two,2025-09-13 12:50:51
1045,Notts County (1045),2016,League Two,GB4,League Two,2025-09-13 12:50:51
1045,Notts County (1045),2023,League Two,GB4,League Two,2025-09-13 12:50:51
1045,Notts County (1045),2023,League Two,GB4,League Two,2025-09-13 12:50:51
1045,Notts County (1045),2023,League Two,GB4,League Two,2025-09-13 12:50:51
1050,Villarreal CF (1050),2025,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2024,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2023,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2022,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2020,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2025,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2020,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2023,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2021,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2024,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2022,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2000,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2010,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2015,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2009,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2005,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2020,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2019,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2006,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2016,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2014,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2007,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2011,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2001,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2002,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2024,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2012,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2023,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2013,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2003,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2025,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2003,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2017,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2009,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2024,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2023,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2007,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2016,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2001,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2012,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2021,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2022,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2005,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2010,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2006,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2020,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2014,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2015,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2002,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2008,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2004,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2013,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2011,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2018,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2011,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2018,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2001,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2012,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2008,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2009,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2021,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2011,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2015,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2013,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2000,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2025,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2004,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2006,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2023,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2014,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2005,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2002,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2007,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2024,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2022,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2020,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2025,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2018,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2002,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2008,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2003,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2012,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2014,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2004,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2001,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2021,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2016,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2000,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2015,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2010,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2005,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2020,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2006,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2024,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2013,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2022,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2019,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2017,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2011,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2023,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2007,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2025,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2003,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2014,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2001,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2013,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2021,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2004,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2009,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2002,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2000,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2010,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2020,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2024,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2012,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2011,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2005,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2007,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2022,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2019,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2017,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2016,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2006,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2018,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2015,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2007,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2013,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2005,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2002,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2025,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2008,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2021,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2017,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2011,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2016,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2001,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2019,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2018,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2006,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2022,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2010,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2003,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2023,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2009,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2004,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2014,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2024,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2025,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2019,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2003,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2009,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2007,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2020,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2005,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2000,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2012,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2013,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2017,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2002,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2010,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2001,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2024,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2021,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2004,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2023,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2011,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2018,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2006,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2022,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2008,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
1050,Villarreal CF (1050),2014,LaLiga,ES1,LaLiga,2025-09-13 09:14:12
10492,Esporte Clube Juventude (10492),2021,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:57:32
10492,Esporte Clube Juventude (10492),2024,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:57:32
10492,Esporte Clube Juventude (10492),2020,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:57:32
10492,Esporte Clube Juventude (10492),2022,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:57:32
10492,Esporte Clube Juventude (10492),2023,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:57:32
10492,Esporte Clube Juventude (10492),2025,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:57:32
